,REF_AREA,TIME_PERIOD,INDICATOR,AGE,OBS_VALUE
4668,Madagascar,1968,"Net migration rate (per 1,000 population)",_T,-0.283
4669,Malawi,1968,"Net migration rate (per 1,000 population)",_T,-0.298
4670,Malaysia,1968,"Net migration rate (per 1,000 population)",_T,-2.62
4671,Maldives,1968,"Net migration rate (per 1,000 population)",_T,1.734
4672,Mali,1968,"Net migration rate (per 1,000 population)",_T,-3.018
4673,Malta,1968,"Net migration rate (per 1,000 population)",_T,-13.316
4674,Marshall Islands,1968,"Net migration rate (per 1,000 population)",_T,42.329
4675,Martinique,1968,"Net migration rate (per 1,000 population)",_T,-16.22
4676,Mauritania,1968,"Net migration rate (per 1,000 population)",_T,-0.544
4677,Mauritius,1968,"Net migration rate (per 1,000 population)",_T,-2.357
4678,Mayotte,1968,"Net migration rate (per 1,000 population)",_T,-4.177
4679,Mexico,1968,"Net migration rate (per 1,000 population)",_T,-2.463
4680,Micronesia (Federated States of),1968,"Net migration rate (per 1,000 population)",_T,-3.449
4681,Middle East and North Africa,1968,"Net migration rate (per 1,000 population)",_T,-0.014
4682,Middle East and North Africa,1968,"Net migration rate (per 1,000 population)",_T,0.38
4683,Monaco,1968,"Net migration rate (per 1,000 population)",_T,16.257
4684,Mongolia,1968,"Net migration rate (per 1,000 population)",_T,2.513
4685,Montenegro,1968,"Net migration rate (per 1,000 population)",_T,-3.802
4686,Montserrat,1968,"Net migration rate (per 1,000 population)",_T,-20.358
4687,Morocco,1968,"Net migration rate (per 1,000 population)",_T,-1.828
4688,Mozambique,1968,"Net migration rate (per 1,000 population)",_T,-2.384
4689,Myanmar,1968,"Net migration rate (per 1,000 population)",_T,0.664
4690,Namibia,1968,"Net migration rate (per 1,000 population)",_T,-0.892
4691,Nauru,1968,"Net migration rate (per 1,000 population)",_T,22.825
4692,Nepal,1968,"Net migration rate (per 1,000 population)",_T,-0.063
4693,Netherlands,1968,"Net migration rate (per 1,000 population)",_T,1.32
4694,New Caledonia,1968,"Net migration rate (per 1,000 population)",_T,5.705
4695,New Zealand,1968,"Net migration rate (per 1,000 population)",_T,-4.165
4696,Nicaragua,1968,"Net migration rate (per 1,000 population)",_T,-1.735
4697,Niger,1968,"Net migration rate (per 1,000 population)",_T,-0.517
4698,Nigeria,1968,"Net migration rate (per 1,000 population)",_T,0.093
4699,Niue,1968,"Net migration rate (per 1,000 population)",_T,-44.028
4700,North America,1968,"Net migration rate (per 1,000 population)",_T,2.802
4701,North Macedonia,1968,"Net migration rate (per 1,000 population)",_T,-0.742
4702,Northern Mariana Islands,1968,"Net migration rate (per 1,000 population)",_T,-82.967
4703,Norway,1968,"Net migration rate (per 1,000 population)",_T,0.432
4704,Oman,1968,"Net migration rate (per 1,000 population)",_T,-4.69
4705,"Other, non specified",1968,"Net migration rate (per 1,000 population)",_T,-0.958
4706,Pakistan,1968,"Net migration rate (per 1,000 population)",_T,-2.091
4707,Palau,1968,"Net migration rate (per 1,000 population)",_T,-14.336
4708,Panama,1968,"Net migration rate (per 1,000 population)",_T,-1.763
4709,Papua New Guinea,1968,"Net migration rate (per 1,000 population)",_T,-8.046
4710,Paraguay,1968,"Net migration rate (per 1,000 population)",_T,-5.685
4711,Peru,1968,"Net migration rate (per 1,000 population)",_T,-0.597
4712,Philippines,1968,"Net migration rate (per 1,000 population)",_T,-6.59
4713,Poland,1968,"Net migration rate (per 1,000 population)",_T,-0.635
4714,Portugal,1968,"Net migration rate (per 1,000 population)",_T,-16.128
4715,Puerto Rico,1968,"Net migration rate (per 1,000 population)",_T,-7.169
4716,Qatar,1968,"Net migration rate (per 1,000 population)",_T,81.25
4717,Republic of Korea,1968,"Net migration rate (per 1,000 population)",_T,-0.541
4718,Republic of Moldova,1968,"Net migration rate (per 1,000 population)",_T,2.847
4719,Romania,1968,"Net migration rate (per 1,000 population)",_T,-7.354
4720,Russian Federation,1968,"Net migration rate (per 1,000 population)",_T,-1.163
4721,Rwanda,1968,"Net migration rate (per 1,000 population)",_T,1.29
4722,Réunion,1968,"Net migration rate (per 1,000 population)",_T,-4.691
4723,Saint Barthélemy,1968,"Net migration rate (per 1,000 population)",_T,-10.352
4724,"Saint Helena, Ascension and Tristan da Cunha",1968,"Net migration rate (per 1,000 population)",_T,-6.394
4725,Saint Kitts and Nevis,1968,"Net migration rate (per 1,000 population)",_T,-49.613
4726,Saint Lucia,1968,"Net migration rate (per 1,000 population)",_T,-19.645
4727,Saint Martin (French part),1968,"Net migration rate (per 1,000 population)",_T,-6.871
4728,Saint Pierre and Miquelon,1968,"Net migration rate (per 1,000 population)",_T,0.744
4729,Saint Vincent and the Grenadines,1968,"Net migration rate (per 1,000 population)",_T,-16.797
4730,Samoa,1968,"Net migration rate (per 1,000 population)",_T,-16.074
4731,San Marino,1968,"Net migration rate (per 1,000 population)",_T,13.59
4732,Sao Tome and Principe,1968,"Net migration rate (per 1,000 population)",_T,-6.623
4733,Saudi Arabia,1968,"Net migration rate (per 1,000 population)",_T,7.908
4734,Senegal,1968,"Net migration rate (per 1,000 population)",_T,4.2
4735,Serbia,1968,"Net migration rate (per 1,000 population)",_T,0.579
4736,Seychelles,1968,"Net migration rate (per 1,000 population)",_T,3.209
4737,Sierra Leone,1968,"Net migration rate (per 1,000 population)",_T,-1.399
4738,Singapore,1968,"Net migration rate (per 1,000 population)",_T,0.526
4739,Sint Maarten,1968,"Net migration rate (per 1,000 population)",_T,63.401
4740,Slovakia,1968,"Net migration rate (per 1,000 population)",_T,-2.114
4741,Slovenia,1968,"Net migration rate (per 1,000 population)",_T,1.531
4742,Solomon Islands,1968,"Net migration rate (per 1,000 population)",_T,-2.868
4743,Somalia,1968,"Net migration rate (per 1,000 population)",_T,0.256
4744,South Africa,1968,"Net migration rate (per 1,000 population)",_T,3.668
4745,South Asia,1968,"Net migration rate (per 1,000 population)",_T,-0.466
4746,South Asia,1968,"Net migration rate (per 1,000 population)",_T,-0.466
4747,South Sudan,1968,"Net migration rate (per 1,000 population)",_T,0
4748,Spain,1968,"Net migration rate (per 1,000 population)",_T,-1.214
4749,Sri Lanka,1968,"Net migration rate (per 1,000 population)",_T,-0.692
4750,State of Palestine,1968,"Net migration rate (per 1,000 population)",_T,-47.742
4751,Sudan,1968,"Net migration rate (per 1,000 population)",_T,0.261
4752,Suriname,1968,"Net migration rate (per 1,000 population)",_T,7.428
4753,Sweden,1968,"Net migration rate (per 1,000 population)",_T,2.305
4754,Switzerland,1968,"Net migration rate (per 1,000 population)",_T,4.249
4755,Syrian Arab Republic,1968,"Net migration rate (per 1,000 population)",_T,-2.397
4756,Tajikistan,1968,"Net migration rate (per 1,000 population)",_T,3.682
4757,Thailand,1968,"Net migration rate (per 1,000 population)",_T,0.317
4758,The Republic of Turkey,1968,"Net migration rate (per 1,000 population)",_T,0.455
4759,Timor-Leste,1968,"Net migration rate (per 1,000 population)",_T,0
4760,Togo,1968,"Net migration rate (per 1,000 population)",_T,13.26
4761,Tokelau,1968,"Net migration rate (per 1,000 population)",_T,-50.22
4762,Tonga,1968,"Net migration rate (per 1,000 population)",_T,-12.532
4763,Trinidad and Tobago,1968,"Net migration rate (per 1,000 population)",_T,-8.723
4764,Tunisia,1968,"Net migration rate (per 1,000 population)",_T,-2.057
4765,Turkmenistan,1968,"Net migration rate (per 1,000 population)",_T,2.712
4766,Turks and Caicos Islands,1968,"Net migration rate (per 1,000 population)",_T,-20.785
4767,Tuvalu,1968,"Net migration rate (per 1,000 population)",_T,-0.874
4768,Uganda,1968,"Net migration rate (per 1,000 population)",_T,-0.331
4769,Ukraine,1968,"Net migration rate (per 1,000 population)",_T,2.375
4770,United Arab Emirates,1968,"Net migration rate (per 1,000 population)",_T,149.784
4771,United Kingdom,1968,"Net migration rate (per 1,000 population)",_T,-0.478
4772,United Republic of Tanzania,1968,"Net migration rate (per 1,000 population)",_T,2.62
4773,United States,1968,"Net migration rate (per 1,000 population)",_T,2.57
4774,Uruguay,1968,"Net migration rate (per 1,000 population)",_T,-2.91
4775,Uzbekistan,1968,"Net migration rate (per 1,000 population)",_T,6.943
4776,Vanuatu,1968,"Net migration rate (per 1,000 population)",_T,0.293
4777,Venezuela (Bolivarian Republic of),1968,"Net migration rate (per 1,000 population)",_T,0.051
4778,Viet Nam,1968,"Net migration rate (per 1,000 population)",_T,-0.05
4779,Virgin Islands U.S.,1968,"Net migration rate (per 1,000 population)",_T,31.011
4780,Wallis and Futuna,1968,"Net migration rate (per 1,000 population)",_T,-14.199
4781,West and Central Africa,1968,"Net migration rate (per 1,000 population)",_T,0.403
4782,West and Central Africa,1968,"Net migration rate (per 1,000 population)",_T,0.403
4783,Western Europe,1968,"Net migration rate (per 1,000 population)",_T,0.118
4784,World,1968,"Net migration rate (per 1,000 population)",_T,0
4785,Yemen,1968,"Net migration rate (per 1,000 population)",_T,-3.088
4786,Zambia,1968,"Net migration rate (per 1,000 population)",_T,-1.438
4787,Zimbabwe,1968,"Net migration rate (per 1,000 population)",_T,-2.538
4788,Afghanistan,1969,"Net migration rate (per 1,000 population)",_T,0.193
4789,Albania,1969,"Net migration rate (per 1,000 population)",_T,5.321
4790,Algeria,1969,"Net migration rate (per 1,000 population)",_T,-2.208
4791,American Samoa,1969,"Net migration rate (per 1,000 population)",_T,-2.911
4792,Andorra,1969,"Net migration rate (per 1,000 population)",_T,62.179
4793,Angola,1969,"Net migration rate (per 1,000 population)",_T,-13.693
4794,Anguilla,1969,"Net migration rate (per 1,000 population)",_T,-16.532
4795,Antigua and Barbuda,1969,"Net migration rate (per 1,000 population)",_T,-3.825
4796,Argentina,1969,"Net migration rate (per 1,000 population)",_T,1.724
4797,Armenia,1969,"Net migration rate (per 1,000 population)",_T,8.439
4798,Aruba,1969,"Net migration rate (per 1,000 population)",_T,-20.949
4799,Australia,1969,"Net migration rate (per 1,000 population)",_T,8.981
4800,Austria,1969,"Net migration rate (per 1,000 population)",_T,0.763
4801,Azerbaijan,1969,"Net migration rate (per 1,000 population)",_T,-1.604
4802,Bahamas,1969,"Net migration rate (per 1,000 population)",_T,17.925
4803,Bahrain,1969,"Net migration rate (per 1,000 population)",_T,-4.222
4804,Bangladesh,1969,"Net migration rate (per 1,000 population)",_T,-2.008
4805,Barbados,1969,"Net migration rate (per 1,000 population)",_T,-9.743
4806,Belarus,1969,"Net migration rate (per 1,000 population)",_T,-1.682
4807,Belgium,1969,"Net migration rate (per 1,000 population)",_T,1.721
4808,Belize,1969,"Net migration rate (per 1,000 population)",_T,-2.005
4809,Benin,1969,"Net migration rate (per 1,000 population)",_T,-1.618
4810,Bermuda,1969,"Net migration rate (per 1,000 population)",_T,8.091
4811,Bhutan,1969,"Net migration rate (per 1,000 population)",_T,9.375
4812,Bolivia (Plurinational State of),1969,"Net migration rate (per 1,000 population)",_T,-1.067
4813,"Bonaire, Sint Eustatius and Saba",1969,"Net migration rate (per 1,000 population)",_T,13.484
4814,Bosnia and Herzegovina,1969,"Net migration rate (per 1,000 population)",_T,-3.279
4815,Botswana,1969,"Net migration rate (per 1,000 population)",_T,-25.231
4816,Brazil,1969,"Net migration rate (per 1,000 population)",_T,-0.054
4817,British Virgin Islands,1969,"Net migration rate (per 1,000 population)",_T,45.322
4818,Brunei Darussalam,1969,"Net migration rate (per 1,000 population)",_T,12.638
4819,Bulgaria,1969,"Net migration rate (per 1,000 population)",_T,0.386
4820,Burkina Faso,1969,"Net migration rate (per 1,000 population)",_T,-5.152
4821,Burundi,1969,"Net migration rate (per 1,000 population)",_T,-7.365
4822,Cabo Verde,1969,"Net migration rate (per 1,000 population)",_T,5.778
4823,Cambodia,1969,"Net migration rate (per 1,000 population)",_T,-2.996
4824,Cameroon,1969,"Net migration rate (per 1,000 population)",_T,-0.046
4825,Canada,1969,"Net migration rate (per 1,000 population)",_T,4.09
4826,Cayman Islands,1969,"Net migration rate (per 1,000 population)",_T,4.733
4827,Central African Republic,1969,"Net migration rate (per 1,000 population)",_T,-0.044
4828,Chad,1969,"Net migration rate (per 1,000 population)",_T,-2.423
4829,Chile,1969,"Net migration rate (per 1,000 population)",_T,-3.918
4830,China,1969,"Net migration rate (per 1,000 population)",_T,-0.091
4831,"China, Hong Kong Special Administrative Region",1969,"Net migration rate (per 1,000 population)",_T,0.1
4832,"China, Macao Special Administrative Region",1969,"Net migration rate (per 1,000 population)",_T,24.82
4833,Colombia,1969,"Net migration rate (per 1,000 population)",_T,-3.241
4834,Comoros,1969,"Net migration rate (per 1,000 population)",_T,1.48
4835,Congo,1969,"Net migration rate (per 1,000 population)",_T,0
4836,Cook Islands,1969,"Net migration rate (per 1,000 population)",_T,-10.958
4837,Costa Rica,1969,"Net migration rate (per 1,000 population)",_T,0.947
4838,Croatia,1969,"Net migration rate (per 1,000 population)",_T,-0.629
4839,Cuba,1969,"Net migration rate (per 1,000 population)",_T,-5.433
4840,Curaçao,1969,"Net migration rate (per 1,000 population)",_T,-6.846
4841,Cyprus,1969,"Net migration rate (per 1,000 population)",_T,-7.889
4842,Czechia,1969,"Net migration rate (per 1,000 population)",_T,-0.859
4843,Côte d'Ivoire,1969,"Net migration rate (per 1,000 population)",_T,9.211
4844,Democratic People's Republic of Korea,1969,"Net migration rate (per 1,000 population)",_T,0
4845,Democratic Republic of the Congo,1969,"Net migration rate (per 1,000 population)",_T,2.391
4846,Denmark,1969,"Net migration rate (per 1,000 population)",_T,0.682
4847,Djibouti,1969,"Net migration rate (per 1,000 population)",_T,37.579
4848,Dominica,1969,"Net migration rate (per 1,000 population)",_T,-5.668
4849,Dominican Republic,1969,"Net migration rate (per 1,000 population)",_T,-2.876
4850,East Asia and Pacific,1969,"Net migration rate (per 1,000 population)",_T,-0.056
4851,East Asia and Pacific,1969,"Net migration rate (per 1,000 population)",_T,-0.248
4852,Eastern Europe and Central Asia,1969,"Net migration rate (per 1,000 population)",_T,0.43
4853,Eastern and Southern Africa,1969,"Net migration rate (per 1,000 population)",_T,-0.331
4854,Eastern and Southern Africa,1969,"Net migration rate (per 1,000 population)",_T,-0.401
4855,Ecuador,1969,"Net migration rate (per 1,000 population)",_T,-0.183
4856,Egypt,1969,"Net migration rate (per 1,000 population)",_T,-1.729
4857,El Salvador,1969,"Net migration rate (per 1,000 population)",_T,-3.495
4858,Equatorial Guinea,1969,"Net migration rate (per 1,000 population)",_T,-6.991
4859,Eritrea,1969,"Net migration rate (per 1,000 population)",_T,0.974
4860,Estonia,1969,"Net migration rate (per 1,000 population)",_T,6.438
4861,Eswatini,1969,"Net migration rate (per 1,000 population)",_T,-6.728
4862,Ethiopia,1969,"Net migration rate (per 1,000 population)",_T,0.264
4863,Europe and Central Asia,1969,"Net migration rate (per 1,000 population)",_T,0.719
4864,Falkland Islands (Malvinas),1969,"Net migration rate (per 1,000 population)",_T,-7.406
4865,Faroe Islands,1969,"Net migration rate (per 1,000 population)",_T,-5.067
4866,Fiji,1969,"Net migration rate (per 1,000 population)",_T,-6.523
4867,Finland,1969,"Net migration rate (per 1,000 population)",_T,-9.071
4868,France,1969,"Net migration rate (per 1,000 population)",_T,3.152
4869,French Guiana,1969,"Net migration rate (per 1,000 population)",_T,5.43
4870,French Polynesia,1969,"Net migration rate (per 1,000 population)",_T,4.199
4871,Gabon,1969,"Net migration rate (per 1,000 population)",_T,4.534
4872,Gambia,1969,"Net migration rate (per 1,000 population)",_T,5.381
4873,Georgia,1969,"Net migration rate (per 1,000 population)",_T,8.186
4874,Germany,1969,"Net migration rate (per 1,000 population)",_T,2.247
4875,Ghana,1969,"Net migration rate (per 1,000 population)",_T,-3.325
4876,Gibraltar,1969,"Net migration rate (per 1,000 population)",_T,9.213
4877,Greece,1969,"Net migration rate (per 1,000 population)",_T,-6.42
4878,Greenland,1969,"Net migration rate (per 1,000 population)",_T,8.364
4879,Grenada,1969,"Net migration rate (per 1,000 population)",_T,-22.077
4880,Guadeloupe,1969,"Net migration rate (per 1,000 population)",_T,-15.94
4881,Guam,1969,"Net migration rate (per 1,000 population)",_T,-10.55
4882,Guatemala,1969,"Net migration rate (per 1,000 population)",_T,-2.152
4883,Guinea,1969,"Net migration rate (per 1,000 population)",_T,-0.686
4884,Guinea-Bissau,1969,"Net migration rate (per 1,000 population)",_T,-18.617
